Source,Year,State,Value _millions_prelim_2025,State_Rank_prelim_2025,State_percent_total_prelim_2025,Principal_commodities,State_Notes
MCS2026,2025_estimated,Indiana,1680,23,1.5,"Cement, lime, sand and gravel (construction), stone (crushed), stone (dimension).",Alphabetical order.
MCS2026,2025_estimated,Iowa,838,35,0.75,"Cement (portland), gypsum, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Kansas,834,26,0.75,"Cement, helium (grade-a), salt, sand and gravel (construction), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Kentucky,863,28,0.77,"Cement (portland), clay [common clay and (or) shale], lime, sand and gravel (construction), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Louisiana,777,34,0.69,"Lime, salt, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Maine,220,44,0.2,"Cement, peat, sand and gravel (construction), stone (crushed), stone (dimension).",Alphabetical order.
MCS2026,2025_estimated,Maryland,527,31,0.47,"Cement, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Massachusetts,392,40,0.35,"Lime, sand and gravel (construction), stone (crushed), stone (dimension).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Michigan,2870,10,2.57,"Cement, iron ore, salt, sand and gravel (construction), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Minnesota,3160,9,2.83,"Iron ore, lime, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Mississippi,223,42,0.2,"Clay (ball clay, bentonite, common clay, montmorillonite), sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Missouri,3420,8,3.06,"Cement, lead, lime, sand and gravel (industrial), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Montana,1150,29,1.03,"Cement, copper, molybdenum mineral concentrates, palladium metal, sand and gravel (construction).",Alphabetical order.
MCS2026,2025_estimated,Nebraska,142,41,0.13,"Cement (portland), lime, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Nevada,12600,1,11.26,"Copper, diatomite, gold, sand and gravel (construction), silver.",Alphabetical order.
MCS2026,2025_estimated,New Hampshire,172,46,0.15,"Sand and gravel (construction), sand and gravel (industrial), stone (crushed), stone (dimension).",Partial total. Alphabetical order.
MCS2026,2025_estimated,New Jersey,536,38,0.48,"Peat, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,New Mexico,1630,24,1.46,"Cement, copper, potash, sand and gravel (construction), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,New York,1890,19,1.7,"Cement, salt, sand and gravel (construction), stone (crushed), zinc.",Partial total. Alphabetical order.
MCS2026,2025_estimated,North Carolina,2680,13,2.4,"Phosphate rock (marketable), quartz (high-purity), sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,North Dakota,90,48,0.08,"Clay [common clay and (or) shale], lime, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Ohio,2360,17,2.11,"Cement, lime, salt, sand and gravel (construction), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Oklahoma,1370,25,1.22,"Cement, iodine (crude), sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Oregon,724,36,0.65,"Cement (portland), diatomite, pumice, sand and gravel (construction), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Pennsylvania,2200,14,1.96,"Cement, lime, sand and gravel (construction), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Rhode Island,100,49,0.09,"Sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,South Carolina,2110,20,1.89,"Cement, gold, sand and gravel (construction), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,South Dakota,712,37,0.64,"Cement (portland), gold, lime, sand and gravel (construction), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Tennessee,2400,16,2.15,"Cement, sand and gravel (construction), sand and gravel (industrial), stone (crushed), zinc.",Alphabetical order.
MCS2026,2025_estimated,Texas,10200,3,9.12,"Cement, lime, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Utah,3930,7,3.51,"Cement (portland), copper, gold, salt, sand and gravel (construction).",Alphabetical order.
MCS2026,2025_estimated,Vermont,165,47,0.15,"Sand and gravel (construction), stone (crushed), stone (dimension), talc (crude).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Virginia,1950,21,1.74,"Cement, kyanite, lime, sand and gravel (construction), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Washington,890,33,0.8,"Cement, diatomite, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,West Virginia,260,39,0.23,"Cement, lime, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Wisconsin,1690,22,1.51,"Lime, sand and gravel (construction), sand and gravel (industrial), stone (crushed), stone (dimension).",Partial total. Alphabetical order.
MCS2026,2025_estimated,Wyoming,579,11,0.52,"Cement, clay (bentonite and common clay), helium (grade-a), sand and gravel (construction), soda ash.",Partial total. Alphabetical order.
MCS2026,2025_estimated,Undistributed,6870,NA,6.14,NA,NA - Not applicable.
MCS2026,2025_estimated,United States,112000,NA,100,All mineral commodities,NA - Not applicable.
